,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
1406,,1481331,Lockie Ferguson,,,,,4.0,0.0,,4.0,0.0,30.0,1.0,7.5,8.0,0.0,2433007,,Kolkata Knight Riders,2,Delhi Capitals Innings,"Zayed Cricket Stadium, Abu Dhabi",2020-10-24T10:00:00+00:00,Complete,KKR won by 59 runs,"Kolkata Knight Riders v Delhi Capitals at Zayed Cricket Stadium, Abu Dhabi, T20.",42nd Match,"{'id': 101751, 'name': 'Kolkata Knight Riders', 'code': 'KKR'}","{'id': 120252, 'name': 'Delhi Capitals', 'code': ''}",IPL,608.0,608.0,2020
1407,,691686,Sunil Narine,,,,,0.0,2.0,,4.0,0.0,37.0,0.0,9.25,4.0,1.0,2433007,,Kolkata Knight Riders,2,Delhi Capitals Innings,"Zayed Cricket Stadium, Abu Dhabi",2020-10-24T10:00:00+00:00,Complete,KKR won by 59 runs,"Kolkata Knight Riders v Delhi Capitals at Zayed Cricket Stadium, Abu Dhabi, T20.",42nd Match,"{'id': 101751, 'name': 'Kolkata Knight Riders', 'code': 'KKR'}","{'id': 120252, 'name': 'Delhi Capitals', 'code': ''}",IPL,608.0,608.0,2020
1408,,3325137,Varun Chakravarthy,,,,,1.0,0.0,,4.0,0.0,20.0,5.0,5.0,9.0,1.0,2433007,,Kolkata Knight Riders,2,Delhi Capitals Innings,"Zayed Cricket Stadium, Abu Dhabi",2020-10-24T10:00:00+00:00,Complete,KKR won by 59 runs,"Kolkata Knight Riders v Delhi Capitals at Zayed Cricket Stadium, Abu Dhabi, T20.",42nd Match,"{'id': 101751, 'name': 'Kolkata Knight Riders', 'code': 'KKR'}","{'id': 120252, 'name': 'Delhi Capitals', 'code': ''}",IPL,608.0,608.0,2020
1409,1.0,1266336,KL Rahul, b Rashid Khan,-,27.0,27.0,2.0,1.0,100.00,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1410,2.0,1195530,Mandeep Singh,c Rashid Khan b Sandeep Sharma,-,17.0,14.0,1.0,0.0,121.42,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1411,3.0,155652,Chris Gayle,c Warner b Holder,-,20.0,20.0,2.0,1.0,100.00,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1412,4.0,1812918,Nicholas Pooran,not out,-,32.0,28.0,2.0,0.0,114.28,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1413,5.0,975090,Glenn Maxwell,c Warner b Sandeep Sharma,-,12.0,13.0,0.0,0.0,92.30,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1414,6.0,1491375,Deepak Hooda,st Bairstow b Rashid Khan,-,0.0,2.0,0.0,0.0,0.00,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1415,7.0,866988,Chris Jordan,c Ahmed b Holder,-,7.0,12.0,0.0,0.0,58.33,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1416,8.0,1584213,Murugan Ashwin,run out (Shankar),-,4.0,4.0,0.0,0.0,100.00,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1417,9.0,3526335,Ravi Bishnoi,not out,-,0.0,0.0,0.0,0.0,-,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1418,,1445700,Mohammed Shami,,,,,,,,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1419,,3377940,Arshdeep Singh,,,,,,,,,,,,,,,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1420,,1315098,Sandeep Sharma,,,,,1.0,1.0,,4.0,0.0,29.0,2.0,7.25,10.0,1.0,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1421,,2827947,Khaleel Ahmed,,,,,3.0,0.0,,4.0,0.0,31.0,0.0,7.75,7.0,0.0,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1422,,1174467,Jason Holder,,,,,2.0,0.0,,4.0,0.0,27.0,2.0,6.75,6.0,2.0,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1423,,2380401,Rashid Khan,,,,,0.0,1.0,,4.0,0.0,14.0,2.0,3.5,15.0,0.0,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1424,,2407737,T Natarajan,,,,,1.0,0.0,,4.0,0.0,23.0,0.0,5.75,10.0,2.0,2433009,,Kings XI Punjab,1,Kings XI Punjab Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1425,1.0,659679,David Warner,c Rahul b Ravi Bishnoi,-,35.0,20.0,3.0,2.0,175.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1426,2.0,892311,Jonny Bairstow, b Ashwin,-,19.0,20.0,4.0,0.0,95.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1427,3.0,871902,Manish Pandey,c sub (J Suchith) b Jordan,-,15.0,29.0,0.0,0.0,51.72,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1428,4.0,3526467,Abdul Samad,c Jordan b Mohammed Shami,-,7.0,5.0,1.0,0.0,140.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1429,5.0,1431075,Vijay Shankar,c Rahul b Arshdeep Singh,-,26.0,27.0,4.0,0.0,96.29,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1430,6.0,1174467,Jason Holder,c Mandeep Singh b Jordan,-,5.0,8.0,0.0,0.0,62.50,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1431,7.0,3210552,Priyam Garg,c Jordan b Arshdeep Singh,-,3.0,5.0,0.0,0.0,60.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1432,8.0,2380401,Rashid Khan,c Pooran b Jordan,-,0.0,1.0,0.0,0.0,0.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1433,9.0,1315098,Sandeep Sharma,c Ashwin b Arshdeep Singh,-,0.0,2.0,0.0,0.0,0.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1434,10.0,2407737,T Natarajan,not out,-,0.0,0.0,0.0,0.0,-,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1435,11.0,2827947,Khaleel Ahmed,run out (Ravi Bishnoi),-,0.0,2.0,0.0,0.0,0.00,,,,,,,,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1436,,1445700,Mohammed Shami,,,,,4.0,1.0,,4.0,0.0,34.0,1.0,8.5,11.0,1.0,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1437,,3377940,Arshdeep Singh,,,,,1.0,1.0,,3.5,0.0,23.0,3.0,6.0,9.0,1.0,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1438,,1584213,Murugan Ashwin,,,,,5.0,0.0,,4.0,0.0,27.0,1.0,6.75,12.0,0.0,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1439,,3526335,Ravi Bishnoi,,,,,1.0,0.0,,4.0,0.0,13.0,1.0,3.25,14.0,0.0,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1440,,866988,Chris Jordan,,,,,1.0,0.0,,4.0,0.0,17.0,3.0,4.25,12.0,2.0,2433009,,Kings XI Punjab,2,Sunrisers Hyderabad Innings,Dubai International Cricket Stadium (night),2020-10-24T14:00:00+00:00,Complete,Kings XI won by 12 runs,"Kings XI Punjab v Sunrisers Hyderabad at Dubai International Cricket Stadium (night), T20.",43rd Match,"{'id': 101748, 'name': 'Kings XI Punjab', 'code': 'KXI'}","{'id': 101763, 'name': 'Sunrisers Hyderabad', 'code': 'SUH'}",IPL,608.0,608.0,2020
1441,1.0,3357090,Devdutt Padikkal,c Gaikwad b Santner,-,22.0,21.0,2.0,1.0,104.76,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1442,2.0,16014,Aaron Finch,c Gaikwad b Curran,-,15.0,11.0,3.0,0.0,136.36,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1443,3.0,761418,Virat Kohli,c du Plessis b Curran,-,50.0,43.0,1.0,1.0,116.27,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1444,4.0,134820,AB de Villiers,c du Plessis b Chahar,-,39.0,36.0,4.0,0.0,108.33,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1445,5.0,26763,Moeen Ali,c Santner b Curran,-,1.0,2.0,0.0,0.0,50.00,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1446,6.0,1319868,Chris Morris, b Chahar,-,2.0,5.0,0.0,0.0,40.00,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1447,7.0,1611384,Gurkeerat Singh Mann,not out,-,2.0,2.0,0.0,0.0,100.00,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1448,8.0,2159157,Washington Sundar,not out,-,5.0,2.0,1.0,0.0,250.00,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1449,,2100513,Navdeep Saini,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1450,,1290750,Yuzvendra Chahal,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1451,,2822931,Mohammed Siraj,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1452,,1341795,Deepak Chahar,,,,,3.0,1.0,,4.0,0.0,31.0,2.0,7.75,9.0,0.0,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1453,,2082639,Monu Kumar,,,,,2.0,0.0,,2.0,0.0,20.0,0.0,10.0,4.0,4.0,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1454,,1988931,Sam Curran,,,,,1.0,0.0,,3.0,0.0,19.0,3.0,6.33,6.0,3.0,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
